,away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
0,New York Giants,nyg,Washington Football Team,was,2,0.0,4.0,-2.0,0.0,121.0,16.0,8.0,0.0,132.0,-4.0,-3.0,-7.0,1.0,-66.0,55.0,1.0,55.0,0.0,-9.0,11.0,-0.6666666666666667,0.2,0.0
1,New Orleans Saints,nor,Carolina Panthers,car,2,0.0,4.0,-1.0,0.0,-119.0,-14.0,-9.0,4.0,-128.0,0.0,19.0,12.0,-1.0,60.0,196.0,-1.0,-59.0,-1.0,-2.0,-9.0,1.0,0.2142857142857143,0.0
2,Cincinnati Bengals,cin,Chicago Bears,chi,2,1.0,-4.0,-1.0,-1.0,29.0,-13.0,-9.0,2.0,45.0,0.0,13.0,10.0,-1.0,15.0,-23.0,2.0,44.0,-2.0,-20.0,16.0,0.6666666666666666,-0.24025974025974026,0.0
3,Houston Texans,htx,Cleveland Browns,cle,2,1.0,-2.0,-1.0,-1.0,-15.0,5.0,0.0,2.0,-30.0,0.0,8.0,15.0,-2.0,7.0,471.0,-1.0,-8.0,-2.0,20.0,-15.0,-0.75,0.2857142857142857,0.0
4,Los Angeles Rams,ram,Indianapolis Colts,clt,2,1.0,-5.0,-1.0,0.0,89.0,-12.0,-5.0,1.0,70.0,2.0,18.0,-7.0,1.0,-39.0,-661.0,-2.0,50.0,-1.0,20.0,-19.0,1.0,0.16083916083916078,1.0
5,Denver Broncos,den,Jacksonville Jaguars,jax,2,1.0,4.0,0.0,-3.0,-64.0,-15.0,0.0,-1.0,-68.0,-5.0,6.0,12.0,1.0,89.0,612.0,1.0,25.0,-2.0,-31.0,-4.0,0.0,0.19393939393939397,1.0
6,Buffalo Bills,buf,Miami Dolphins,mia,2,-1.0,6.0,4.0,-1.0,69.0,24.0,14.0,0.0,68.0,3.0,-1.0,2.0,-1.0,43.0,600.0,1.0,112.0,0.0,53.0,-1.0,0.3333333333333333,0.08080808080808077,1.0
7,New England Patriots,nwe,New York Jets,nyj,2,0.0,8.0,3.0,-1.0,61.0,2.0,9.0,-1.0,23.0,3.0,2.0,13.0,0.0,80.0,483.0,-5.0,141.0,1.0,54.0,-38.0,-0.5,0.3798076923076923,1.0
8,San Francisco 49ers,sfo,Philadelphia Eagles,phi,2,0.0,-3.0,0.0,0.0,50.0,-9.0,-9.0,-1.0,55.0,-7.0,9.0,-3.0,1.0,-42.0,-269.0,0.0,8.0,2.0,-10.0,5.0,0.0,-0.12820512820512825,1.0
9,Las Vegas Raiders,rai,Pittsburgh Steelers,pit,2,0.0,10.0,0.0,1.0,232.0,24.0,16.0,1.0,247.0,5.0,10.0,0.0,2.0,7.0,445.0,1.0,239.0,1.0,30.0,15.0,0.0,0.13333333333333336,1.0
10,Minnesota Vikings,min,Arizona Cardinals,crd,2,-1.0,2.0,0.0,-1.0,56.0,18.0,16.0,-2.0,73.0,4.0,-14.0,-11.0,0.0,-69.0,108.0,1.0,-13.0,0.0,57.0,17.0,1.0,-0.16346153846153844,0.0
11,Atlanta Falcons,atl,Tampa Bay Buccaneers,tam,2,-1.0,-5.0,-1.0,-2.0,-243.0,-15.0,-11.0,-4.0,-215.0,1.0,-25.0,12.0,0.0,72.0,205.0,3.0,-171.0,-4.0,-7.0,28.0,0.3333333333333333,-0.24025974025974026,0.0
12,Dallas Cowboys,dal,Los Angeles Chargers,sdg,2,-1.0,3.0,-1.0,0.0,57.0,11.0,11.0,2.0,66.0,2.0,9.0,-11.0,-1.0,-30.0,-96.0,-1.0,27.0,-1.0,-39.0,9.0,0.0,-0.2074303405572755,1.0
13,Tennessee Titans,oti,Seattle Seahawks,sea,2,-1.0,-1.0,1.0,1.0,-79.0,13.0,4.0,-3.0,-36.0,0.0,-15.0,-5.0,1.0,-54.0,146.0,3.0,-133.0,2.0,4.0,43.0,0.3333333333333333,-0.08730158730158727,1.0
14,Kansas City Chiefs,kan,Baltimore Ravens,rav,2,1.0,1.0,-4.0,0.0,107.0,6.0,8.0,2.0,102.0,0.0,6.0,-11.0,-1.0,-116.0,33.0,-1.0,-9.0,-2.0,-35.0,-5.0,-0.5,0.4423076923076923,0.0
15,Detroit Lions,det,Green Bay Packers,gnb,2,0.0,17.0,-1.0,-1.0,128.0,22.0,18.0,3.0,137.0,0.0,30.0,9.0,1.0,73.0,483.0,1.0,201.0,-2.0,12.0,9.0,-0.2666666666666666,0.16666666666666666,0.0
16,Carolina Panthers,car,Houston Texans,htx,3,0.5,3.5,-0.5,0.0,27.5,5.5,5.5,-0.5,33.0,-1.5,-6.5,-4.5,-0.5,-21.0,296.5,0.5,6.5,0.0,-20.5,5.5,0.0,-0.15763546798029554,1.0
17,Washington Football Team,was,Buffalo Bills,buf,3,0.0,-1.5,-1.5,0.0,14.0,-8.5,0.5,0.0,11.0,1.5,-2.5,-3.0,-1.0,-23.5,-285.0,-1.0,-9.5,-0.5,1.5,-3.0,0.5,-0.17952314165497896,0.0
18,Chicago Bears,chi,Cleveland Browns,cle,3,0.0,-3.0,-1.5,0.0,-116.0,7.5,2.0,0.0,-101.0,0.5,-13.0,0.0,-2.5,-26.0,128.5,1.0,-142.0,-0.5,6.5,15.0,-0.75,0.04807692307692307,0.0
19,Baltimore Ravens,rav,Detroit Lions,det,3,0.5,0.5,1.5,0.0,-51.5,-18.5,-13.5,-1.5,-55.0,-0.5,6.5,16.0,2.0,108.0,245.5,0.0,56.5,0.5,1.5,-3.5,0.38095238095238093,0.05797101449275366,1.0
21,Los Angeles Chargers,sdg,Kansas City Chiefs,kan,3,0.0,4.0,0.0,1.0,-10.0,10.5,5.5,-2.0,-2.5,4.0,-15.5,3.5,-0.5,25.0,306.0,1.0,15.0,1.0,55.5,7.5,1.0,0.08658743633276744,1.0
22,New Orleans Saints,nor,New England Patriots,nwe,3,0.0,-6.5,-2.5,1.0,-98.0,-13.0,-12.5,2.0,-102.5,1.5,2.0,1.0,-0.5,-3.5,-255.5,0.0,-101.5,0.0,6.5,-4.5,0.5,-0.16666666666666669,1.0
23,Atlanta Falcons,atl,New York Giants,nyg,3,0.0,-1.0,0.5,1.5,-26.5,7.0,6.0,0.0,-26.0,1.5,-5.5,-1.0,-0.5,-22.0,176.5,-1.0,-48.5,1.0,9.5,0.5,-0.047619047619047616,-0.10632183908045978,1.0
24,Indianapolis Colts,clt,Tennessee Titans,oti,3,-0.5,-2.5,-1.0,0.5,-7.0,-1.0,-1.0,1.0,-21.0,-3.5,-3.0,-3.0,-2.0,-38.0,-56.5,-1.5,-45.0,-0.5,-30.5,-14.0,-0.25,0.023809523809523836,0.0
25,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,3,0.0,0.5,-0.5,1.0,-36.5,-7.5,-3.0,1.0,-7.5,-1.5,2.0,10.5,0.0,52.0,334.5,3.0,15.5,1.5,-1.5,29.0,0.5,-0.041666666666666685,1.0
26,New York Jets,nyj,Denver Broncos,den,3,-1.0,-6.0,0.0,2.5,-83.0,0.0,-7.5,-1.0,-62.0,-1.0,-15.0,-5.0,-0.5,-32.0,-396.0,2.5,-115.0,2.0,-22.5,21.0,-0.6,0.0,0.0
27,Miami Dolphins,mia,Las Vegas Raiders,rai,3,-0.5,-9.5,0.0,0.5,-222.5,-11.0,-10.5,-1.5,-216.5,-0.5,-21.0,-1.5,-0.5,5.5,-409.5,1.5,-217.0,1.5,4.5,6.0,-0.5,-0.014778325123152691,0.0
28,Seattle Seahawks,sea,Minnesota Vikings,min,3,0.5,-5.5,-1.0,0.0,-8.5,-14.0,-9.5,0.5,-4.5,1.0,0.5,-2.0,0.5,-13.5,-491.0,1.0,-22.0,0.0,10.5,4.0,-1.0,0.07326007326007322,0.0
29,Tampa Bay Buccaneers,tam,Los Angeles Rams,ram,3,0.0,3.0,1.0,0.5,28.0,15.0,8.5,2.0,28.0,7.0,9.0,-8.5,-1.0,-20.5,-36.0,0.5,7.5,1.5,69.0,0.0,0.0,-0.05869565217391304,0.0
30,Green Bay Packers,gnb,San Francisco 49ers,sfo,3,-0.5,-2.5,-1.5,1.0,-43.5,3.0,1.0,0.5,-26.0,-1.0,-10.0,-10.0,-1.0,-54.5,-79.0,2.0,-98.0,0.5,-28.0,17.5,-0.33333333333333337,-0.07551487414187646,1.0
31,Philadelphia Eagles,phi,Dallas Cowboys,dal,3,0.0,-6.5,0.5,-1.0,-87.0,-13.0,-13.0,0.0,-93.0,3.0,-3.0,5.5,0.0,33.0,-221.0,0.0,-54.0,-1.0,7.5,-6.0,0.0,-0.11555555555555558,0.0
